env_id,nb_joints,action,obs,reward,random_goal,goal_env,algo,nb_seeds,nb_eval_timesteps,cliprange,ent_coef,gamma,lam,learning_rate,max_grad_norm,n_envs,n_steps,n_timesteps,nminibatches,noptepochs,normalize,policy,policy_kwargs,vf_coef,mean_train_time(s),std_train_time(s),min_train_time(s),simulated_time(s),mean_return,std_return,max_return,mean_SR_50,std_SR_50,max_SR_50,mean_RT_50,std_RT_50,max_RT_50,mean_SR_20,std_SR_20,max_SR_20,mean_RT_20,std_RT_20,max_RT_20,mean_SR_10,std_SR_10,max_SR_10,mean_RT_10,std_RT_10,max_RT_10,mean_SR_5,std_SR_5,max_SR_5,mean_RT_5,std_RT_5,max_RT_5,mean_SR_2,std_SR_2,max_SR_2,mean_RT_2,std_RT_2,max_RT_2,mean_SR_1,std_SR_1,max_SR_1,mean_RT_1,std_RT_1,max_RT_1,mean_SR_05,std_SR_05,max_SR_05,mean_RT_05,std_RT_05,max_RT_05,alpha,epsilon,lr_schedule,momentum,async_eigen_decomp,kfac_clip,kfac_update,vf_fisher_coef,actor_lr,batch_size,buffer_size,critic_l2_reg,critic_lr,enable_popart,nb_eval_steps,nb_rollout_steps,nb_train_steps,normalize_observations,normalize_returns,param_noise_adaption_interval,random_exploration,render,render_eval,reward_scale,tau,gradient_steps,learning_starts,target_entropy,target_update_interval,train_freq,policy_delay,target_noise_clip,target_policy_noise,cg_damping,cg_iters,entcoeff,max_kl,timesteps_per_batch,vf_iters,vf_stepsize,goal_selection_strategy,model_class,n_sampled_goal
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,500000,4,4,True,MlpPolicy,None,0.5,153.424642682076,0.551996769184997,153.034322023392,2083.33333333333,-0.123708856003782,0.000149200598707,-0.123603355248679,1,0,1,9,0,9,1,0,1,12,0,12,0.9,0.070710678118655,0.95,12,0,12,0.275,0.176776695296637,0.4,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,a2c,2,2000,,0.01,0.99,,0.0007,0.5,8,5,500000,,,True,MlpPolicy,,0.25,150.633553862572,1.43142582954276,149.621382951736,2083.33333333333,-0.615596634662302,0.104144657229389,-0.541955241311052,0.45,0,0.45,31,1.4142135623731,32,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0.99,1E-05,constant,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,acktr,2,2000,,0.01,0.99,,0.25,0.5,8,20,500000,,,True,MlpPolicy,,0.25,174.189650297165,8.2439515542383,168.36029624939,2083.33333333333,-0.123682718564129,0.000469284388284,-0.123350884390868,1,0,1,9,0,9,1,0,1,12,0,12,0.95,0.070710678118655,1,16,,16,0.25,0.14142135623731,0.35,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,linear,,False,0.001,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ddpg,2,2000,,,0.99,,,,,,500000,,,,MlpPolicy,None,,1292.77096700668,28.2107010574003,1272.82298898697,2083.33333333333,-0.152947097722063,0.039509137639777,-0.125009918578144,1,0,1,9,0,9,0.5,0.707106781186548,1,12,,12,0.5,0.707106781186548,1,13,,13,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,0.0001,128,50000,0,0.001,False,100,100,50,False,False,50,0,False,False,1,0.001,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,sac,2,2000,,auto,0.99,,0.0003,,,,500000,,,,MlpPolicy,None,,1813.59586906433,14.0486674007253,1803.66196107864,2083.33333333333,-0.16610805889286,0.05099764490633,-0.13004727835505,1,0,1,11.5,3.53553390593274,14,0.5,0.707106781186548,1,12,,12,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,64,50000,,,,,,,,,,0,,,,0.005,1,100,auto,1,1,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,td3,2,2000,,,0.99,,0.0003,,,,500000,,,,MlpPolicy,None,,1357.78957796097,6.49073672795097,1353.19993400574,2083.33333333333,-0.146785206168715,0.021171451229349,-0.131814729436883,1,0,1,9.5,0.707106781186548,10,0.5,0.707106781186548,1,12,,12,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,128,50000,,,,,,,,,,0,,,,0.005,100,100,,,100,2,0.5,0.2,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,trpo,2,2000,,,0.99,0.98,,,,,500000,,,,MlpPolicy,None,,376.228419065475,54.5473300202968,337.657632112503,2083.33333333333,-0.125310831190598,0.000195227362753,-0.125172784598521,1,0,1,9,0,9,1,0,1,12,0,12,0.75,0.14142135623731,0.85,13,0,13,0.15,0.212132034355964,0.3,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,10,0,0.01,1024,3,0.0003,,,
widowx_reacher-v6,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,1,her_td3,2,2000,,,0.99,,0.0003,,,,500000,,,,MlpPolicy,None,,1517.94957745075,7.49818920088409,1512.64755702019,2083.33333333333,-0.135765287512186,0.004957007101907,-0.132260154176038,1,0,1,9,0,9,1,0,1,12,0,12,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,128,50000,,,,,,,,,,0,,,,0.005,100,100,,,100,2,0.5,0.2,,,,,,,,future,td3,4
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,10000,4,4,True,MlpPolicy,None,0.5,2.62542963027954,0.040231358539771,2.59698176383972,41.6666666666667,-2.09752144536978,0.052975054956986,-2.06006242477597,0.025,0.035355339059327,0.05,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,20000,4,4,True,MlpPolicy,None,0.5,4.88073635101318,0.079488956291546,4.82452917098999,83.3333333333333,-0.824041949458115,0.187687710469218,-0.691326696639953,0.1,0.14142135623731,0.2,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
