#{"t_start": 1591983361.841525, "env_id": "widowx_reacher-v5"}
r,l,t
-0.660933,100,8.964499
-0.628635,100,10.528417--0.624457,100,12.09021
-0.784845,100,13.83041--0.249604,100,15.414091-2-1.180532,100,16.98980-1.-0.612018,100,18.56235-1--0.606676,100,20.05177-1--0.413953,100,21.51724-1--1.195864,100,22.8814-1.--1.095957,100,24.4776-2.-0.460822,100,26.02493-2--0.537975,100,27.585
-1.279859,100,29.211347
-0.531151,100,30.825028
-0.827562,100,32.365686
-0.608682,100,33.997388
-0.843721,100,35.55988
-0.901534,100,36.915173
--2.403324,100,38.351907-0-1.197993,100,39.90852--1.625251,100,41.495207-0-1.831917,100,43.042171---1.540155,100,44.56158-1--1.494052,100,46.16038-1--1.405225,100,47.84975-0.-1.276178,100,49.39524-0.-1.803872,100,50.90741-0--1.877687,100,52.42064-0--2.216248,100,53.92775-0--1.530799,100,55.6102-0.6-3.041919,100,59.7578-1.5-2.540247,100,61.377-1.122557,100,62.899524
-1.151158,100,64.564048
-0.473062,100,66.139882
-0.524398,100,67.6843
-0.310565,100,69.171741
-0.511524,100,70.733779
-0.384622,100,72.393891
-0.55879,100,73.948159
-0.666658,100,75.442086
-0.882031,100,77.03611
-0.665729,100,78.474293
-0.239859,100,80.150514
-0.505692,100,81.814889
-1.02836,100,83.269499
-0.578744,100,84.664318
-0.434743,100,86.068697
-0.506184,100,88.005665
-0.610985,100,89.804031
-0.892531,100,91.532118
-0.869532,100,93.166197
-0.21749,100,94.613997
-0.863063,100,96.33959
-0.371113,100,97.789387
-0.184705,100,99.289086
-0.187819,100,100.668965
-0.555234,100,102.287832
-0.546328,100,104.053759
-0.242334,100,105.881152
-0.416522,100,107.374117
-0.25236,100,111.422125
-1.320423,100,113.05228
-0.483539,100,114.664553
-0.447506,100,116.16865
-0.242815,100,117.660874
-0.223242,100,119.170617
-0.300023,100,120.911547
-0.393512,100,122.605041
-0.179459,100,124.271093
-0.743084,100,125.901961
-0.249223,-0.782323,100,-0.137805,65-0.831318,100-0.438975,100-0.835144,100-0.546649,100-0.706945,100-0.553819,100-0.775215,100-0.460946,10-0.715844,100,-0.323127,10-0.851622,100,-0.305977,10-0.740269,100,-0.56432,100-0.88152,100,-0.298273,10-1.120932,100,-0.948604,10-0.749114,100,-0.542874,10-0.687462,100,-0.381716,10-0.694974,100,-0.745176,10-0.733555,100,-0.142082,52-0.694236,100-0.198452,100-0.536391,100-0.228351,10-0.626245,100,-0.977805,10-0.677668,100,-0.798298,10-0.79819,100,1-0.319178,1-0.57819,100,1-0.226158,-0.698865,100,15-0.393--1.-0.573417,100,162.4643-0.9-0.757683,100,16-0.290373,-0.683377,100,16-0.375848,-0.669692,100,16-0.307815,-0.784081,100,16-0.487163,-1.088674,100,17-0.869677,100,171.751616
-0.890686,100,173.446899
-0.714854,100,175.079785
-0.382889,100,176.689778
-0.524439,100,178.252646
-0.5292,100,179.707561
-0.480501,100,181.136258
-0.332327,100,182.813148
-0.442059,100,184.339358
-0.483973,100,186.059552
-0.513334,100,187.698752
-0.437423,100,189.453116
-0.274933,100,191.05611
-0.266407,100,192.625014
-0.410155,100,194.347684
-0.444094,100,195.610325
-0.425809,100,197.100637
-0.382923,100,198.604733
-0.23748,100,200.113052
-0.244359,100,201.764898
-0.354059,100,203.505847
-0.48144,100,205.185884
-0.837894,100,206.838221
-0.6534,100,208.77388
-0.913304,100,210.351704
-0.820905,100,212.209769
-1.029663,100-0.987194,100-1.250442,100-0.683672,100-0.232032,100-0.714927,100-0.906313,100-0.628903,100-0.887035,100-0.712915,100-0.765923,100-0.815872,100-0.511194,100-0.740506,100-0.978513,100-2.04928,100-0.757475,10-0.79096,100,2-1.20563,10-0.597602,100,-1.054419,10-0.567692,100,-1.18129,100-0.448972,100-1.290926,100-0.487979,100-1.53787,100,-0.494512,10-1.687343,100,-0.487875,10-1.26402,100,2-0.489909,1-1.190162,100,-0.468871,10-0.738754,100-0.468732,100-0.962793,100-0.549023,100-1.135366,100-0.538539,100-0.513713,10-0.577589,100-0.581848,100-0.533266,100-0.68855,100,-0.591844,10-0.320586,100,-0.575277,10-0.247882,100,-0.573034,10-0.230166,100,-0.540093,10-0.260986,100,-0.717147,10-0.206868,100,259.763514
-0.268907,100,261.361064
-0.414484,100,262.983477
-0.230936,100,264.555768
-0.189176,100,-0.554549,10-0.423303,100,270.3648
-0.190768,100,2-0.599099,1-0.296282,100,-2.614904,10-0.232908,100,-2.956064,10-0.366048,100,-2.812873,10-0.423167,100,-2.637995,1-0.280777,100,2-0.560459,1-0.2443,100,281-0.541983-0.130371,77,282.-0.75752-0.242316,100,284.-1.00785-0.318798,100,286.-0.65737-0.240291,100,287.-0.60208-0.635377,100,289.-0.66770-0.201515,100,291.-1.15950-0.281356,100,292.-1.72354-0.216635,100,29-1.619179,-0.233736,100,29-1.972648-0.303774,100,297-0.678996-0.195479,100,299-0.585213-0.203345,100,301-0.639929-0.311756,100,302-0.785285-0.15115,100,304.-0.66211-0.398168,100,306.-0.60879-0.441086,100,308.-0.67288-0.192761,82,309.-0.70190-0.311812,100,311.-0.83225-0.193389,100,312.-0.79993-0.200508,80,313.7-0.6574-0.237054,70,314.95-0.688523,100,316.718984
-0.811741,100,318.347388
-1.04602,100,322.538006
-1.255013,100,324.196931
-0.833826,100,325.810169
-0.575737,100,327.346879
-0.663345,100,328.827498
-0.614511,100,330.479975
-0.803814,100,332.039429
-0.60734,100,333.643775
-0.582032,100,335.310362
-0.608247,100,336.968304
-0.598639,100,338.627321
-0.68367,100,340.244405
-0.649743,100,341.852235
-0.60445,100,343.434182
-0.602479,100,344.898565
-0.573555,100,346.511474
-0.628687,100,348.113069
-0.575264,100,349.71633
-0.771895,100,351.257912
-0.572123,100,352.969412
-0.592384,100,354.536503
-0.586773,100,356.110512
-0.58681,100,357.805918
-0.579319,100,359.462928
-0.566413,100,361.079088--0.631036,100,362.484941--0.547586,100,364.041987--0.557659,100,365.913622-0-0.562897,100,367.693138-0-0.580917,100,369.406282-0-0.637247,100,370.903325-0-0.817773,100,374.910399
-0.643039,100,376.407793
-0.566039,100,377.982761
-0.55374,100,379.437735-0-0.548031,100,381.132539-0-0.576782,100,382.730244-0-0.58294,100,384.413827-0-0.583554,100,386.168676-0-0.633105,100,387.855828-0-0.592496,100,389.58120-0.-0.61547,100,391.406998-0-0.565059,100,393.032992-0-0.685285,100,394.6503
-0.623272,100,396.46743
-0.661123,100,398.151629
-0.636557,100,399.623387
-0.582471,100,401.23837
-0.876091,100,402.836898
-0.669668,100,404.479492
-0.665241,100,406.208507--0.622666,100,407.953012-0-0.62057,100,409.606954--0.616484,100,411.081911
-0.661365,100,412.528686
-0.59492,100,414.208043
-0.646344,100,415.927619
-0.661241,100,417.409362
-0.584076,100,419.097277--0.638742,100,420.707596--0.596029,100,422.213309-0-0.591485,100,423.869071-0-0.577462,100,425.316966-0-0.608961,100,429.052067
-0.700116,100,430.701652
-0.693155,100,432.27411-0.-0.654706,100,433.77361-0.-0.569978,100,435.46953-0.-0.583959,100,436.99924-0.-0.542713,100,438.546521
-0.576338,100,440.043514
-0.575203,100,441.500895
-0.567133,100,442.971025
-0.587048,100,444.530833
-0.57088,100,446.118425
-0.591709,100,447.73166
-0.570871,100,449.249116
-0.579429,100,450.794472
-0.822739,100,452.380267
-0.781073,100,454.1-0.3490-0.706929,100,455.-0.48293-0.729891,100,457.-0.80846-0.871349,100,458.-0.27507-0.744633,100,460.48085
-0.739462,100,462.035068
-0.914083,100,463.576308
-0.802041,100,465.101532
-0.848661,100,466.76248
-0.753117,100,468.451324
-0.945459,100,470.077485
-0.687136,100,471.705392
-0.740701,100,473.392212
