seed 1,seed 2,mean_reward,std_reward,upper,lower,timesteps
-2.783179,-3.1673810000000002,-2.97528,0.27167183954543406,-2.703608160454566,-3.246951839545434,100
-4.203967,-3.952242,-4.0781045,0.17799645449418333,-3.900108045505817,-4.256100954494183,200
-2.437664,-2.700965,-2.5693145,0.18618192259319932,-2.3831325774068004,-2.7554964225931995,300
-2.652992,-3.088979,-2.8709854999999997,0.3082893642091795,-2.5626961357908202,-3.1792748642091793,400
-2.061537,-2.273182,-2.1673595,0.14965561470422675,-2.017703885295773,-2.3170151147042266,500
-2.871966,-3.4164589999999997,-3.1442125,0.3850146926086066,-2.7591978073913936,-3.5292271926086065,600
-2.573583,-3.97225,-3.2729165,0.9890069203218447,-2.283909579678155,-4.261923420321844,700
-2.81155,-2.8631860000000002,-2.837368,0.03651216575334874,-2.800855834246651,-2.873880165753349,800
-2.469252,-2.838791,-2.6540215,0.26130353281289564,-2.392717967187104,-2.9153250328128957,900
-3.002552,-2.867179,-2.9348655,0.09572316628956647,-2.8391423337104333,-3.0305886662895665,1000
-2.308775,-3.2337540000000002,-2.7712645,0.6540589233551518,-2.117205576644848,-3.425323423355152,1100
-2.035088,-2.958787,-2.4969375,0.6531538266752328,-1.8437836733247672,-3.150091326675233,1200
-3.186344,-2.395775,-2.7910595000000002,0.5590167008958677,-2.2320427991041325,-3.350076200895868,1300
-2.913373,-3.199894,-3.0566335000000002,0.2026009420523508,-2.8540325579476495,-3.259234442052351,1400
-2.787191,-3.030094,-2.9086425,0.171758358470556,-2.736884141529444,-3.080400858470556,1500
-2.345084,-2.4879729999999998,-2.4165285,0.10103778085696447,-2.3154907191430354,-2.5175662808569648,1600
-3.255739,-2.357777,-2.8067580000000003,0.6349550194478347,-2.1718029805521657,-3.441713019447835,1700
-2.972644,-2.742762,-2.857703,0.16255112107272587,-2.695151878927274,-3.0202541210727256,1800
-2.3793029999999997,-3.131479,-2.755391,0.5318687502457728,-2.223522249754227,-3.2872597502457728,1900
-4.333095,-3.561472,-3.9472835,0.5456198558195073,-3.401663644180493,-4.492903355819507,2000
-3.7325199999999996,-3.0352959999999998,-3.383908,0.49301181840600933,-2.8908961815939906,-3.876919818406009,2100
-3.184485,-3.3338160000000006,-3.2591505000000005,0.10559296274136871,-3.153557537258632,-3.364743462741369,2200
-2.305461,-2.336158,-2.3208095,0.02170605686208343,-2.2991034431379167,-2.3425155568620837,2300
-3.6787959999999997,-3.484264,-3.58153,0.13755489635778126,-3.443975103642219,-3.719084896357781,2400
-2.345657,-2.1817860000000002,-2.2637215,0.11587429533982065,-2.147847204660179,-2.379595795339821,2500
-3.5771129999999998,-2.3916009999999996,-2.9843569999999997,0.8382835743780264,-2.1460734256219736,-3.822640574378026,2600
-2.447861,-3.034971,-2.741416,0.41514946230243394,-2.326266537697566,-3.156565462302434,2700
-2.683056,-2.99438,-2.838718,0.22013931154612068,-2.6185786884538795,-3.0588573115461206,2800
-3.277074,-2.667586,-2.97233,0.43097309785182636,-2.5413569021481734,-3.4033030978518264,2900
-2.8528580000000003,-3.063612,-2.958235,0.1490255825621894,-2.8092094174378106,-3.1072605825621897,3000
-3.139716,-2.559544,-2.84963,0.41024355545456176,-2.439386444545438,-3.2598735554545617,3100
