seed 1,seed 2,mean_reward,std_reward,upper,lower,timesteps
-2.9497705999999995,-2.89121124,-2.92049092,0.40959725985655715,-2.5108936601434424,-3.330088179856557,5000
-2.9452841799999994,-2.85857792,-2.9019310500000004,0.41863325013411945,-2.48329779986588,-3.3205643001341194,5100
-2.928024319999999,-2.8187036,-2.8733639600000007,0.43462408815299136,-2.4387398718470084,-3.3079880481529913,5200
-2.9200293999999984,-2.81094464,-2.865487020000001,0.4347909370690801,-2.4306960829309197,-3.3002779570690803,5300
-2.9221052599999986,-2.8003148400000004,-2.8612100500000013,0.43144362084616356,-2.4297664291538363,-3.2926536708461636,5400
-2.9413779999999985,-2.7973242000000003,-2.869351100000001,0.4411999832281274,-2.4281511167718723,-3.3105510832281277,5500
-2.954209579999999,-2.7887674600000003,-2.871488520000001,0.440923221633971,-2.4305652983660284,-3.3124117416339716,5600
-2.955255359999998,-2.77553158,-2.8653934700000008,0.43082456300137034,-2.434568906998629,-3.296218033001371,5700
-2.955153859999998,-2.7571313199999996,-2.8561425900000006,0.44230325365454154,-2.4138393363454584,-3.2984458436545423,5800
-2.9698899399999976,-2.74399638,-2.8569431600000006,0.45155889958261164,-2.405384260417388,-3.3085020595826125,5900
-3.001271219999998,-2.7563783,-2.8788247600000005,0.46499347587681605,-2.4138312841231837,-3.343818235876817,6000
-3.0175723799999976,-2.7293857200000002,-2.8734790500000003,0.4694444160795373,-2.404034633920462,-3.3429234660795384,6100
-3.035274039999998,-2.7055721,-2.8704230700000006,0.47267399902338625,-2.3977490709766136,-3.3430970690233877,6200
-3.0299899399999974,-2.7105872800000004,-2.8702886100000007,0.4653913082940473,-2.4048973017059523,-3.335679918294048,6300
-3.0281336999999975,-2.68302026,-2.855576980000001,0.47546753749954873,-2.380109442500451,-3.3310445174995493,6400
-3.0140270799999973,-2.6628646000000002,-2.8384458400000003,0.4728745203643952,-2.3655713196356047,-3.3113203603643955,6500
-3.0307065799999977,-2.66829592,-2.8495012500000008,0.4767866734841235,-2.3727145765158766,-3.326287923484124,6600
-3.002592299999997,-2.6554062,-2.8289992500000007,0.4660212838675421,-2.3629779661324575,-3.2950205338675427,6700
-3.000473759999997,-2.6636001799999995,-2.8320369700000008,0.46681129184775494,-2.3652256781522447,-3.2988482618477555,6800
-3.0215167599999972,-2.6508085399999994,-2.8361626500000012,0.4694612452209296,-2.36670140477907,-3.3056238952209305,6900
-2.9851121999999974,-2.627155179999999,-2.806133690000001,0.4604447852326637,-2.345688904767336,-3.2665784752326648,7000
-2.973843619999998,-2.6070609999999994,-2.790452310000001,0.4666854268407037,-2.323766883159296,-3.2571377368407046,7100
-2.9590548199999978,-2.609414599999999,-2.784234710000001,0.478806934126516,-2.305427775873484,-3.2630416441265173,7200
-2.9633335799999974,-2.600539039999999,-2.7819363100000016,0.48724020072593044,-2.2946961092740694,-3.2691765107259316,7300
-2.9367045999999974,-2.5647125399999986,-2.750708570000002,0.4937438294880293,-2.2569647405119704,-3.244452399488031,7400
-2.9369904799999977,-2.5485375199999982,-2.7427640000000015,0.5053834435024629,-2.237380556497537,-3.248147443502465,7500
-2.916979639999998,-2.5294494199999984,-2.7232145300000012,0.5047309677911909,-2.218483562208809,-3.2279454977911928,7600
-2.923448379999998,-2.4970705999999985,-2.710259490000001,0.5155943624076449,-2.194665127592355,-3.2258538524076465,7700
-2.926393479999998,-2.463899839999998,-2.6951466600000016,0.5323265594601839,-2.1628201005398155,-3.227473219460186,7800
-2.905202279999998,-2.4728673999999984,-2.6890348400000015,0.5364130992542885,-2.1526217407457113,-3.2254479392542907,7900
-2.900124159999998,-2.487430699999998,-2.6937774300000017,0.5503016805284215,-2.143475749471578,-3.244079110528424,8000
-2.8775186399999986,-2.471205299999998,-2.6743619700000023,0.5457902544116378,-2.1285717155883623,-3.22015222441164,8100
-2.8922405199999988,-2.453251399999998,-2.672745960000002,0.5543875839264232,-2.118358376073577,-3.227133543926425,8200
-2.877341539999998,-2.438760959999998,-2.658051250000002,0.5540987025220372,-2.103952547477963,-3.2121499525220387,8300
-2.846876619999998,-2.4271153799999983,-2.636996000000002,0.55599664783342,-2.08099935216658,-3.1929926478334214,8400
-2.812033339999998,-2.4253544199999983,-2.6186938800000017,0.5326039150240366,-2.0860899649759634,-3.151297795024038,8500
-2.8029429999999977,-2.4123746799999983,-2.607658840000002,0.5353541361387836,-2.0723047038612163,-3.1430129761387855,8600
-2.792333719999998,-2.4348635199999986,-2.613598620000002,0.5325566520067821,-2.081041967993218,-3.146155272006784,8700
-2.761331819999998,-2.4094901799999984,-2.5854110000000015,0.5285766590624668,-2.056834340937533,-3.1139876590624684,8800
-2.7385966199999983,-2.3807983799999985,-2.5596975000000013,0.5327886113152825,-2.0269088886847175,-3.092486111315284,8900
-2.6964735599999985,-2.3680686999999985,-2.5322711300000016,0.5169470011115123,-2.015324128888488,-3.0492181311115143,9000
-2.6852259599999986,-2.3637509199999984,-2.5244884400000016,0.5120468783971102,-2.01244156160289,-3.0365353183971124,9100
-2.6757582199999983,-2.3395792199999983,-2.507668720000001,0.5016496085708144,-2.006019111429186,-3.0093183285708163,9200
-2.6520303399999983,-2.3469197599999982,-2.4994750500000014,0.5236182990335662,-1.975856750966434,-3.0230933490335685,9300
-2.6670818799999982,-2.323019099999998,-2.495050490000001,0.5342123708192017,-1.9608381191807984,-3.029262860819204,9400
-2.6915570599999983,-2.299381139999998,-2.4954691000000007,0.5380111040112278,-1.9574579959887723,-3.0334802040112305,9500
-2.672875159999998,-2.281396019999998,-2.477135590000001,0.5385038018742229,-1.9386317881257773,-3.0156393918742257,9600
-2.6589147999999976,-2.236220399999998,-2.447567600000001,0.5589325834731779,-1.8886350165268224,-3.0065001834731806,9700
